,h,step,test,loss
0,3,0,0,0.9216063618659973
1,3,16,0,0.8656789064407349
2,3,32,0,0.8187882900238037
3,3,48,0,0.765529453754425
4,3,64,0,0.7169572114944458
5,3,80,0,0.6637382507324219
6,3,96,0,0.6128278374671936
7,3,112,0,0.5603561401367188
8,3,128,0,0.5206034779548645
9,3,144,0,0.4673840403556824
10,3,160,0,0.42335548996925354
11,3,176,0,0.3851112127304077
12,3,192,0,0.35000598430633545
13,3,208,0,0.31861069798469543
14,3,224,0,0.28945016860961914
15,3,240,0,0.26874780654907227
16,3,256,0,0.24772460758686066
17,3,272,0,0.22817859053611755
18,3,288,0,0.2108788937330246
19,3,304,0,0.19619609415531158
20,3,320,0,0.18210670351982117
21,3,336,0,0.171728253364563
22,3,352,0,0.15894119441509247
23,3,368,0,0.15605278313159943
24,3,384,0,0.1520327925682068
25,3,400,0,0.1485721319913864
26,3,416,0,0.1438695639371872
27,3,432,0,0.14181973040103912
28,3,448,0,0.13822448253631592
29,3,464,0,0.13509202003479004
30,3,480,0,0.1338445097208023
31,3,496,0,0.13263678550720215
32,3,512,0,0.1299448162317276
33,3,528,0,0.13094978034496307
34,3,544,0,0.13012586534023285
35,3,560,0,0.12824228405952454
36,3,576,0,0.12846973538398743
37,3,592,0,0.12497293949127197
38,3,608,0,0.12504540383815765
39,3,624,0,0.12143653631210327
40,3,640,0,0.12165436148643494
41,3,656,0,0.11866366118192673
42,3,672,0,0.1189911738038063
43,3,688,0,0.11462068557739258
44,3,704,0,0.11508679389953613
45,3,720,0,0.11389245092868805
46,3,736,0,0.11375556141138077
47,3,752,0,0.11280546337366104
48,3,768,0,0.11169088631868362
49,3,784,0,0.11052729189395905
50,3,800,0,0.10955546051263809
51,3,816,0,0.10645546019077301
52,3,832,0,0.10786016285419464
53,3,848,0,0.10668535530567169
54,3,864,0,0.10406511276960373
55,3,880,0,0.1041763573884964
56,3,896,0,0.10391823202371597
57,3,912,0,0.10402711480855942
58,3,928,0,0.10203767567873001
59,3,944,0,0.0995287075638771
60,3,960,0,0.09850847721099854
61,3,976,0,0.0972885712981224
62,3,992,0,0.09818243235349655
63,3,1008,0,0.09756740927696228
64,3,1024,0,0.09878548979759216
65,3,1040,0,0.09652543067932129
66,3,1056,0,0.0975329577922821
67,3,1072,0,0.09882913529872894
68,3,1088,0,0.09532047808170319
69,3,1104,0,0.09504485130310059
70,3,1120,0,0.094914510846138
71,3,1136,0,0.09333914518356323
72,3,1152,0,0.09211830049753189
73,3,1168,0,0.09208697825670242
74,3,1184,0,0.0925411731004715
75,3,1200,0,0.09312406182289124
76,3,1216,0,0.09001251310110092
77,3,1232,0,0.09142421185970306
78,3,1248,0,0.09065183997154236
79,3,1264,0,0.09009692817926407
80,3,1280,0,0.08933991193771362
81,3,1296,0,0.08957689255475998
82,3,1312,0,0.08771523088216782
83,3,1328,0,0.0885784775018692
84,3,1344,0,0.08743096888065338
85,3,1360,0,0.08719662576913834
86,3,1376,0,0.0883469209074974
87,3,1392,0,0.08667563647031784
88,3,1408,0,0.0872572660446167
89,3,1424,0,0.08653239160776138
90,3,1440,0,0.08521801978349686
91,3,1456,0,0.083411306142807
92,3,1472,0,0.08373452723026276
93,3,1488,0,0.08284492790699005
94,3,1504,0,0.08414901047945023
95,3,1520,0,0.08347514271736145
96,3,1536,0,0.0828065574169159
97,3,1552,0,0.08463746309280396
98,3,1568,0,0.08274740725755692
99,3,1584,0,0.08097309619188309
100,3,1600,0,0.0807395800948143
101,3,1616,0,0.07956508547067642
102,3,1632,0,0.08057577162981033
103,3,1648,0,0.07934148609638214
104,3,1664,0,0.07806672900915146
105,3,1680,0,0.07893787324428558
106,3,1696,0,0.07786457240581512
107,3,1712,0,0.07582033425569534
108,3,1728,0,0.07674673199653625
109,3,1744,0,0.07342611253261566
110,3,1760,0,0.0743061825633049
111,3,1776,0,0.07361946254968643
112,3,1792,0,0.07226904481649399
113,3,1808,0,0.07348475605249405
114,3,1824,0,0.07261091470718384
115,3,1840,0,0.06907971203327179
116,3,1856,0,0.07044634968042374
117,3,1872,0,0.07037898153066635
118,3,1888,0,0.06923090666532516
119,3,1904,0,0.06727416813373566
120,3,1920,0,0.06696601212024689
121,3,1936,0,0.06480415165424347
122,3,1952,0,0.06571705639362335
123,3,1968,0,0.06422849744558334
124,3,1984,0,0.06290393322706223
125,3,2000,0,0.061587050557136536
126,3,2016,0,0.062170132994651794
127,3,2032,0,0.06127554923295975
